Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2019-05-28,15.930000305175781,16.010000228881836,15.930000305175781,15.930000305175781,11.916191101074219,4800,15.930000305175781,15.930000305175781,0.0,0.0,
2019-05-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.893749237060547,2900,15.927143096923828,15.929016676105437,-0.0023932171683025416,-0.00047864343366050833,
2019-05-30,15.989999771118164,15.989999771118164,15.800000190734863,15.800000190734863,11.81894588470459,14200,15.915034248715356,15.924786627404762,-0.012218134065401287,-0.002826541560008664,
2019-05-31,15.760000228881836,15.989999771118164,15.760000228881836,15.989999771118164,11.96107292175293,400,15.922173822277529,15.926924763264218,-0.004619818850894575,-0.0031851970181858463,
2019-06-03,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,12.020914077758789,200,15.936252476805784,15.93161574462684,0.007767684918798423,-0.0009946206307889925,
2019-06-04,16.059999465942383,16.229999542236328,16.059999465942383,16.139999389648438,12.07327651977539,6100,15.955656944695562,15.938447995283283,0.022968494753753177,0.0037980024461194417,
2019-06-05,16.18000030517578,16.219999313354492,16.18000030517578,16.190000534057617,12.11068058013916,2500,15.977975381777663,15.946695619505393,0.03860490720120069,0.010759383397135691,
2019-06-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.080759048461914,3300,15.994358642420769,15.953361324391453,0.04722475950740268,0.01805245861918909,
2019-06-07,16.239999771118164,16.280000686645508,16.139999389648438,16.200000762939453,12.11816120147705,4400,16.013943606279692,15.96144786336024,0.05742872642943553,0.025927712181238377,
2019-06-10,16.209999084472656,16.450000762939453,16.209999084472656,16.389999389648438,12.260285377502441,1800,16.049758442791003,15.975498733074607,0.0799254145938022,0.03672725266375114,
2019-06-11,16.520000457763672,16.610000610351562,16.440000534057617,16.440000534057617,12.297688484191895,5200,16.086924356244968,15.990728300319951,0.10062888932395353,0.049507579995791626,
2019-06-12,16.399999618530273,16.549999237060547,16.399999618530273,16.489999771118164,12.335088729858398,6300,16.125312490994794,16.007097856739563,0.11969133556666023,0.06354433110996535,
2019-06-13,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,12.335088729858398,100,16.160044612911307,16.022930706391318,0.13326229674750678,0.07748792423747364,
2019-06-14,16.389999389648438,16.639999389648438,16.309999465942383,16.309999465942383,12.200443267822266,27600,16.174326027485694,16.0323427968684,0.12801715883531983,0.08759377115704288,0.8799991607666016
2019-06-17,16.489999771118164,16.760000228881836,16.440000534057617,16.440000534057617,12.297688484191895,4100,16.199628361444926,16.045708624317225,0.13281929087530386,0.09663887510069508,1.0
