Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2019-05-28,15.930000305175781,16.010000228881836,15.930000305175781,15.930000305175781,11.916191101074219,4800,15.930000305175781,15.930000305175781,0.0,0.0,0.07999992370605469,,,0.07999992370605469,,,,,,
2019-05-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.893749237060547,2900,15.927143096923828,15.929016676105437,-0.0023932171683025416,-0.00047864343366050833,0.0,0.030000686645507812,0.030000686645507812,0.030000686645507812,,,,,,
2019-05-30,15.989999771118164,15.989999771118164,15.800000190734863,15.800000190734863,11.81894588470459,14200,15.915034248715356,15.924786627404762,-0.012218134065401287,-0.002826541560008664,0.18999958038330078,0.09000015258789062,0.09999942779541016,0.18999958038330078,,,,,,
2019-05-31,15.760000228881836,15.989999771118164,15.760000228881836,15.989999771118164,11.96107292175293,400,15.922173822277529,15.926924763264218,-0.004619818850894575,-0.0031851970181858463,0.22999954223632812,0.18999958038330078,0.039999961853027344,0.22999954223632812,,,,,,
2019-06-03,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,12.020915031433105,200,15.936252476805784,15.93161574462684,0.007767684918798423,-0.0009946206307889925,0.0,0.07999992370605469,0.07999992370605469,0.07999992370605469,,,,,,
2019-06-04,16.059999465942383,16.229999542236328,16.059999465942383,16.139999389648438,12.07327651977539,6100,15.955656944695562,15.938447995283283,0.022968494753753177,0.0037980024461194417,0.1700000762939453,0.15999984741210938,0.010000228881835938,0.1700000762939453,,,,,,
2019-06-05,16.18000030517578,16.219999313354492,16.18000030517578,16.190000534057617,12.11068058013916,2500,15.977975381777663,15.946695619505393,0.03860490720120069,0.010759383397135691,0.03999900817871094,0.07999992370605469,0.04000091552734375,0.07999992370605469,,,,,,
2019-06-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.080758094787598,3300,15.994358642420769,15.953361324391453,0.04722475950740268,0.01805245861918909,0.0,0.04000091552734375,0.04000091552734375,0.04000091552734375,,,,,,
2019-06-07,16.239999771118164,16.280000686645508,16.139999389648438,16.200000762939453,12.118160247802734,4400,16.013943606279692,15.96144786336024,0.05742872642943553,0.025927712181238377,0.1400012969970703,0.13000106811523438,0.010000228881835938,0.1400012969970703,,,,,84.61541283057623,
2019-06-10,16.209999084472656,16.450000762939453,16.209999084472656,16.389999389648438,12.260286331176758,1800,16.049758442791003,15.975498733074607,0.0799254145938022,0.03672725266375114,0.24000167846679688,0.25,0.009998321533203125,0.25,,,,,91.30415552895712,
2019-06-11,16.520000457763672,16.610000610351562,16.440000534057617,16.440000534057617,12.297688484191895,5200,16.086924356244968,15.990728300319951,0.10062888932395353,0.049507579995791626,0.1700000762939453,0.220001220703125,0.05000114440917969,0.220001220703125,,,,,80.0,85.30652278651111
2019-06-12,16.399999618530273,16.549999237060547,16.399999618530273,16.489999771118164,12.335089683532715,6300,16.125312490994794,16.007097856739563,0.11969133556666023,0.06354433110996535,0.14999961853027344,0.10999870300292969,0.04000091552734375,0.14999961853027344,,,,,85.88226054370631,85.72880535755446
2019-06-13,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,12.335089683532715,100,16.160044612911307,16.022930706391318,0.13326229674750678,0.07748792423747364,0.0,0.0,0.0,0.0,,,,,78.18171099220069,81.35465717863566
2019-06-14,16.389999389648438,16.639999389648438,16.309999465942383,16.309999465942383,12.200443267822266,27600,16.174326027485694,16.0323427968684,0.12801715883531983,0.08759377115704288,0.3299999237060547,0.14999961853027344,0.18000030517578125,0.3299999237060547,0.14214304515293666,,,,43.10345394574579,69.05580849388427
2019-06-17,16.489999771118164,16.760000228881836,16.440000534057617,16.440000534057617,12.297688484191895,4100,16.199628361444926,16.045708624317225,0.13281929087530386,0.09663887510069508,0.31999969482421875,0.4500007629394531,0.13000106811523438,0.4500007629394531,0.16857167652675084,,,,48.387215859274775,56.55746026574042
2019-06-18,16.700000762939453,16.739999771118164,16.639999389648438,16.639999389648438,12.447295188903809,5200,16.24156845936907,16.065193567442837,0.15102235954777044,0.10751557199011016,0.10000038146972656,0.2999992370605469,0.1999988555908203,0.2999992370605469,0.1878572872706822,,,,80.64505212899812,57.37857397800622
2019-06-19,16.799999237060547,16.959999084472656,16.799999237060547,16.950000762939453,12.67918586730957,5200,16.30903820256625,16.094203639426333,0.18829242478676278,0.1236709425494407,0.15999984741210938,0.31999969482421875,0.15999984741210938,0.31999969482421875,0.19714300973074778,,,,98.78069204216638,75.93765334347975
2019-06-20,17.049999237060547,17.18000030517578,17.049999237060547,17.09000015258789,12.783910751342773,5200,16.38341553113974,16.126852705431627,0.22651487821050154,0.14423972968165288,0.13000106811523438,0.22999954223632812,0.09999847412109375,0.22999954223632812,0.19714300973074778,,,,90.72164543023439,90.04912986713298
2019-06-21,17.030000686645508,17.110000610351562,16.989999771118164,16.989999771118164,12.7091064453125,11400,16.44118545875673,16.15515260922463,0.24590264031173703,0.16457231180766974,0.12000083923339844,0.020000457763671875,0.10000038146972656,0.12000083923339844,0.2000002179827009,,,,78.16087922110096,89.22107223116724
2019-06-24,16.989999771118164,17.049999237060547,16.899999618530273,17.0,12.716588020324707,3200,16.49440589125609,16.182852523676278,0.25908791217864646,0.18347543188186508,0.14999961853027344,0.05999946594238281,0.09000015258789062,0.14999961853027344,0.19857161385672434,16.379999971389772,17.15947358712366,15.600526355655884,79.31032970791286,82.73095145308274
2019-06-25,16.8799991607666,17.049999237060547,16.84000015258789,16.8700008392334,12.619342803955078,5400,16.5301768386825,16.205381976645363,0.2560953811621758,0.19799942173792723,0.20999908447265625,0.049999237060546875,0.15999984741210938,0.20999908447265625,0.20785726819719588,16.42699999809265,17.205584666701203,15.648415329484099,64.36791184988523,73.94637359296634
2019-06-26,16.850000381469727,16.8799991607666,16.829999923706055,16.829999923706055,12.589421272277832,1800,16.558731418208552,16.225861253598172,0.24764138347287812,0.20792781408491742,0.049999237060546875,0.009998321533203125,0.04000091552734375,0.049999237060546875,0.2085714340209961,16.47350001335144,17.230343377667303,15.716656649035576,59.77010990263762,67.81611715347857
2019-06-27,17.049999237060547,17.1200008392334,17.020000457763672,17.020000457763672,12.731548309326172,1200,16.602661802928086,16.25189860455442,0.25335249474115784,0.2170127502161655,0.10000038146972656,0.29000091552734375,0.1900005340576172,0.29000091552734375,0.2192856924874442,16.53450002670288,17.258741497501738,15.81025855590402,78.37839231080514,67.50547135444266
2019-06-28,17.040000915527344,17.059999465942383,16.950000762939453,16.950000762939453,12.67918586730957,1200,16.63574170388155,16.274787199911305,0.24935578295977123,0.22348135676488667,0.10999870300292969,0.03999900817871094,0.06999969482421875,0.10999870300292969,0.2092855998447963,16.582500076293947,17.281608885140827,15.883391267447069,57.40756439056782,65.1853555346702
2019-07-01,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,12.940997123718262,4000,16.699004326089074,16.308400709326033,0.27130290091894693,0.23304566559569873,0.22999954223632812,0.4699993133544922,0.23999977111816406,0.4699993133544922,0.2271426064627511,16.64400005340576,17.369197785045575,15.918802321765947,80.64505212899812,72.1436696101237
