Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,15.930000305175781,16.010000228881836,15.930000305175781,15.930000305175781,11.916191101074219,4800
2019-05-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.893749237060547,2900
2019-05-30,15.989999771118164,15.989999771118164,15.800000190734863,15.800000190734863,11.81894588470459,14200
2019-05-31,15.760000228881836,15.989999771118164,15.760000228881836,15.989999771118164,11.961071968078613,400
2019-06-03,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,12.020915031433105,200
2019-06-04,16.059999465942383,16.229999542236328,16.059999465942383,16.139999389648438,12.07327651977539,6100
2019-06-05,16.18000030517578,16.219999313354492,16.18000030517578,16.190000534057617,12.11068058013916,2500
2019-06-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.080758094787598,3300
2019-06-07,16.239999771118164,16.280000686645508,16.139999389648438,16.200000762939453,12.11816120147705,4400
2019-06-10,16.209999084472656,16.450000762939453,16.209999084472656,16.389999389648438,12.260285377502441,1800
2019-06-11,16.520000457763672,16.610000610351562,16.440000534057617,16.440000534057617,12.297688484191895,5200
2019-06-12,16.399999618530273,16.549999237060547,16.399999618530273,16.489999771118164,12.335089683532715,6300
2019-06-13,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,12.335089683532715,100
2019-06-14,16.389999389648438,16.639999389648438,16.309999465942383,16.309999465942383,12.200443267822266,27600
2019-06-17,16.489999771118164,16.760000228881836,16.440000534057617,16.440000534057617,12.297688484191895,4100
2019-06-18,16.700000762939453,16.739999771118164,16.639999389648438,16.639999389648438,12.447295188903809,5200
2019-06-19,16.799999237060547,16.959999084472656,16.799999237060547,16.950000762939453,12.67918586730957,5200
2019-06-20,17.049999237060547,17.18000030517578,17.049999237060547,17.09000015258789,12.783909797668457,5200
2019-06-21,17.030000686645508,17.110000610351562,16.989999771118164,16.989999771118164,12.709107398986816,11400
2019-06-24,16.989999771118164,17.049999237060547,16.899999618530273,17.0,12.71658706665039,3200
2019-06-25,16.8799991607666,17.049999237060547,16.84000015258789,16.8700008392334,12.619343757629395,5400
2019-06-26,16.850000381469727,16.8799991607666,16.829999923706055,16.829999923706055,12.589421272277832,1800
2019-06-27,17.049999237060547,17.1200008392334,17.020000457763672,17.020000457763672,12.731548309326172,1200
2019-06-28,17.040000915527344,17.059999465942383,16.950000762939453,16.950000762939453,12.67918586730957,1200
2019-07-01,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,12.940998077392578,4000
2019-07-02,17.309999465942383,17.3799991607666,17.239999771118164,17.239999771118164,12.89611530303955,2200
2019-07-03,17.270000457763672,17.420000076293945,17.209999084472656,17.420000076293945,13.03076171875,4500
2019-07-05,17.450000762939453,17.649999618530273,17.450000762939453,17.530000686645508,13.113046646118164,6400
2019-07-08,17.56999969482422,17.59000015258789,17.440000534057617,17.450000762939453,13.053202629089355,3100
2019-07-09,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,13.150447845458984,1300
2019-07-10,17.780000686645508,18.110000610351562,17.690000534057617,17.690000534057617,13.232731819152832,3800
2019-07-11,17.75,19.350000381469727,17.75,17.81999969482422,13.329976081848145,13300
2019-07-12,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,13.38981819152832,400
2019-07-15,18.049999237060547,18.239999771118164,18.049999237060547,18.079999923706055,13.52446460723877,3300
2019-07-16,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,13.457140922546387,700
2019-07-17,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,13.427221298217773,600
2019-07-18,17.899999618530273,18.0,17.899999618530273,17.93000030517578,13.412260055541992,12600
2019-07-19,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,13.397298812866211,100
