Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,12.279999732971191,12.390000343322754,12.279999732971191,12.319999694824219,12.319999694824219,35083870
2019-05-28,12.300000190734863,12.350000381469727,12.300000190734863,12.3100004196167,12.3100004196167,33898000
2019-05-29,12.420000076293945,12.449999809265137,12.359999656677246,12.359999656677246,12.359999656677246,47422704
2019-05-30,12.369999885559082,12.380000114440918,12.260000228881836,12.289999961853027,12.289999961853027,33423180
2019-05-31,12.289999961853027,12.300000190734863,12.140000343322754,12.170000076293945,12.170000076293945,66172829
2019-06-03,12.210000038146973,12.279999732971191,12.15999984741211,12.170000076293945,12.170000076293945,54776550
2019-06-04,12.170000076293945,12.239999771118164,12.140000343322754,12.220000267028809,12.220000267028809,42161254
2019-06-05,12.109999656677246,12.199999809265137,12.100000381469727,12.170000076293945,12.170000076293945,45884959
2019-06-06,12.25,12.289999961853027,12.220000267028809,12.260000228881836,12.260000228881836,35058600
2019-06-10,12.140000343322754,12.1899995803833,12.050000190734863,12.050000190734863,12.050000190734863,115252110
2019-06-11,12.039999961853027,12.069999694824219,11.960000038146973,11.989999771118164,11.989999771118164,136000460
2019-06-12,12.0,12.039999961853027,11.979999542236328,12.0,12.0,24276890
2019-06-13,12.039999961853027,12.109999656677246,12.010000228881836,12.069999694824219,12.069999694824219,24287112
2019-06-14,12.069999694824219,12.09000015258789,12.050000190734863,12.069999694824219,12.069999694824219,19271672
2019-06-17,12.119999885559082,12.149999618530273,12.039999961853027,12.050000190734863,12.050000190734863,16175747
2019-06-18,12.050000190734863,12.079999923706055,12.029999732971191,12.050000190734863,12.050000190734863,9966001
2019-06-19,11.899999618530273,11.899999618530273,11.779999732971191,11.789999961853027,11.789999961853027,84886499
2019-06-20,11.779999732971191,11.800000190734863,11.739999771118164,11.760000228881836,11.760000228881836,36817859
2019-06-21,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,11.770000457763672,37471621
2019-06-24,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,11.729999542236328,16359314
2019-06-25,11.729999542236328,11.829999923706055,11.720000267028809,11.819999694824219,11.819999694824219,21998934
2019-06-26,11.850000381469727,11.850000381469727,11.8100004196167,11.829999923706055,11.829999923706055,29853988
2019-06-27,11.800000190734863,11.800000190734863,11.6899995803833,11.710000038146973,11.710000038146973,75876438
2019-06-28,11.720000267028809,11.789999961853027,11.710000038146973,11.779999732971191,11.779999732971191,29239831
2019-07-01,11.619999885559082,11.619999885559082,11.520000457763672,11.529999732971191,11.529999732971191,91682292
2019-07-02,11.550000190734863,11.579999923706055,11.539999961853027,11.5600004196167,11.5600004196167,25913352
2019-07-03,11.609999656677246,11.6899995803833,11.59000015258789,11.670000076293945,11.670000076293945,42411419
2019-07-04,11.619999885559082,11.649999618530273,11.59000015258789,11.619999885559082,11.619999885559082,30394133
2019-07-05,11.609999656677246,11.640000343322754,11.569999694824219,11.59000015258789,11.59000015258789,19693689
2019-07-08,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,11.649999618530273,65971880
2019-07-09,11.649999618530273,11.6899995803833,11.640000343322754,11.65999984741211,11.65999984741211,22734002
2019-07-10,11.59000015258789,11.630000114440918,11.5600004196167,11.59000015258789,11.59000015258789,85324431
2019-07-11,11.520000457763672,11.539999961853027,11.470000267028809,11.489999771118164,11.489999771118164,66215853
2019-07-12,11.489999771118164,11.520000457763672,11.479999542236328,11.489999771118164,11.489999771118164,12132121
2019-07-15,11.479999542236328,11.569999694824219,11.420000076293945,11.4399995803833,11.4399995803833,79116519
2019-07-16,11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,11.4399995803833,14410595
2019-07-17,11.489999771118164,11.520000457763672,11.470000267028809,11.479999542236328,11.479999542236328,24224348
2019-07-18,11.510000228881836,11.529999732971191,11.489999771118164,11.510000228881836,11.510000228881836,13452017
2019-07-19,11.40999984741211,11.430000305175781,11.369999885559082,11.420000076293945,11.420000076293945,46090961
2019-07-22,11.420000076293945,11.420000076293945,11.350000381469727,11.350000381469727,11.350000381469727,51907499
2019-07-23,11.329999923706055,11.369999885559082,11.319999694824219,11.34000015258789,11.34000015258789,20383084
2019-07-24,11.329999923706055,11.359999656677246,11.3100004196167,11.350000381469727,11.350000381469727,15930923
2019-07-25,11.329999923706055,11.380000114440918,11.319999694824219,11.319999694824219,11.319999694824219,15200499
2019-07-26,11.369999885559082,11.380000114440918,11.350000381469727,11.350000381469727,11.350000381469727,11502005
2019-07-29,11.399999618530273,11.40999984741211,11.350000381469727,11.359999656677246,11.359999656677246,15545610
2019-07-30,11.329999923706055,11.399999618530273,11.319999694824219,11.399999618530273,11.399999618530273,22341342
2019-07-31,11.40999984741211,11.479999542236328,11.40999984741211,11.4399995803833,11.4399995803833,42807948
2019-08-01,11.510000228881836,11.539999961853027,11.460000038146973,11.5,11.5,51291083
2019-08-02,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,11.699999809265137,114100201
2019-08-05,11.729999542236328,11.819999694824219,11.699999809265137,11.789999961853027,11.789999961853027,104087773
2019-08-06,12.029999732971191,12.0600004196167,11.779999732971191,11.819999694824219,11.819999694824219,173664104
2019-08-07,11.819999694824219,11.890000343322754,11.800000190734863,11.880000114440918,11.880000114440918,44759240
2019-08-08,11.850000381469727,11.850000381469727,11.720000267028809,11.729999542236328,11.729999542236328,51269227
2019-08-12,11.739999771118164,11.789999961853027,11.6899995803833,11.729999542236328,11.729999542236328,26642800
2019-08-13,11.789999961853027,11.859999656677246,11.779999732971191,11.84000015258789,11.84000015258789,35956000
2019-08-14,11.6899995803833,11.75,11.670000076293945,11.75,11.75,42350315
2019-08-15,11.899999618530273,11.930000305175781,11.84000015258789,11.869999885559082,11.869999885559082,68154838
2019-08-16,11.880000114440918,11.899999618530273,11.75,11.75,11.75,51432295
2019-08-19,11.720000267028809,11.75,11.680000305175781,11.680000305175781,11.680000305175781,38097020
2019-08-20,11.680000305175781,11.680000305175781,11.630000114440918,11.640000343322754,11.640000343322754,23925371
2019-08-21,11.649999618530273,11.65999984741211,11.619999885559082,11.630000114440918,11.630000114440918,20858002
2019-08-22,11.579999923706055,11.65999984741211,11.550000190734863,11.649999618530273,11.649999618530273,23419465
2019-08-23,11.630000114440918,11.680000305175781,11.609999656677246,11.619999885559082,11.619999885559082,38256196
