Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2019-05-27,12.279999732971191,12.390000343322754,12.279999732971191,12.319999694824219,12.319999694824219,35083870,12.319999694824219,12.319999694824219,0.0,0.0,
2019-05-28,12.300000190734863,12.350000381469727,12.300000190734863,12.3100004196167,12.3100004196167,33898000,12.319047382899692,12.319671849735448,-0.0007976629795187762,-0.00015953259590375526,
2019-05-29,12.420000076293945,12.449999809265137,12.359999656677246,12.359999656677246,12.359999656677246,47422704,12.322947599449936,12.320994072913866,0.002575020696394148,0.0003873780625558254,
2019-05-30,12.369999885559082,12.380000114440918,12.260000228881836,12.289999961853027,12.289999961853027,33423180,12.319809729202612,12.319977872551215,-0.0003959295229432058,0.00023071654545601914,
2019-05-31,12.289999961853027,12.300000190734863,12.140000343322754,12.170000076293945,12.170000076293945,66172829,12.30554214321131,12.315060567755893,-0.012291725499808948,-0.0022737718635969743,
2019-06-03,12.210000038146973,12.279999732971191,12.15999984741211,12.170000076293945,12.170000076293945,54776550,12.292633374933466,12.310304486068617,-0.0214717169289802,-0.006113360876673619,
2019-06-04,12.170000076293945,12.239999771118164,12.140000343322754,12.220000267028809,12.220000267028809,42161254,12.285715936085403,12.307343692001737,-0.02443070677151482,-0.00977683005564186,
2019-06-05,12.109999656677246,12.199999809265137,12.100000381469727,12.170000076293945,12.170000076293945,45884959,12.274695378010026,12.302840622634267,-0.030459210247832047,-0.013913306094079899,
2019-06-06,12.25,12.289999961853027,12.220000267028809,12.260000228881836,12.260000228881836,35058600,12.273295839997818,12.301436019560416,-0.027655783873289153,-0.01666180164992175,
2019-06-10,12.140000343322754,12.1899995803833,12.050000190734863,12.050000190734863,12.050000190734863,115252110,12.25202958768706,12.293192221894003,-0.041896341365088574,-0.021708709592955115,
2019-06-11,12.039999961853027,12.069999694824219,11.960000038146973,11.989999771118164,11.989999771118164,136000460,12.227074367061451,12.283251485802992,-0.057362380379483824,-0.02883944375026086,
2019-06-12,12.0,12.039999961853027,11.979999542236328,12.0,12.0,24276890,12.205448236865122,12.273964551842239,-0.06802820601694748,-0.03667719620359818,
2019-06-13,12.039999961853027,12.109999656677246,12.010000228881836,12.069999694824219,12.069999694824219,24287112,12.19254837571837,12.267277179480992,-0.07002535066411575,-0.0433468270957017,
2019-06-14,12.069999694824219,12.09000015258789,12.050000190734863,12.069999694824219,12.069999694824219,19271672,12.18087707277607,12.26080906522995,-0.07079205543709222,-0.048835872763979805,0.48999977111816406
2019-06-17,12.119999885559082,12.149999618530273,12.039999961853027,12.050000190734863,12.050000190734863,16175747,12.168412607819764,12.25389729885306,-0.07218140502490478,-0.0535049792161648,0.48999977111816406
2019-06-18,12.050000190734863,12.079999923706055,12.029999732971191,12.050000190734863,12.050000190734863,9966001,12.157135234764059,12.247212147767216,-0.07244734666749508,-0.05729345270643086,0.48999977111816406
2019-06-19,11.899999618530273,11.899999618530273,11.779999732971191,11.789999961853027,11.789999961853027,84886499,12.122169970677295,12.23222158429462,-0.09257085371516993,-0.06434893290817868,0.6000003814697266
2019-06-20,11.779999732971191,11.800000190734863,11.739999771118164,11.760000228881836,11.760000228881836,36817859,12.087677614315822,12.216738916904037,-0.10967533675346886,-0.07341421367723672,0.5600004196166992
2019-06-21,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,11.770000457763672,37471621,12.057422647025142,12.202091754309269,-0.12102868455924387,-0.08293710785363814,0.5900001525878906
2019-06-24,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,11.729999542236328,16359314,12.026239494188111,12.186613321126549,-0.13173546958236848,-0.09269678019938421,0.5900001525878906
2019-06-25,11.729999542236328,11.829999923706055,11.720000267028809,11.819999694824219,11.819999694824219,21998934,12.006597608534406,12.17459320223139,-0.1314432181025076,-0.10044606778000889,0.5900001525878906
2019-06-26,11.850000381469727,11.850000381469727,11.8100004196167,11.829999923706055,11.829999923706055,29853988,11.989778781407898,12.163295061951871,-0.1289185786778262,-0.10614056995957236,0.5900001525878906
2019-06-27,11.800000190734863,11.800000190734863,11.6899995803833,11.710000038146973,11.710000038146973,75876438,11.96313318681162,12.14843293002384,-0.13504406767826893,-0.11192126950331169,0.5
2019-06-28,11.720000267028809,11.789999961853027,11.710000038146973,11.779999732971191,11.779999732971191,29239831,11.945691905493483,12.136353153071296,-0.13272025499829887,-0.11608106660230913,0.46000003814697266
